itemvalue1,itemvalue2,itemvalue3,itemvalue4,itemvalue5,itemvalue6,itemvalue7,itemvalue8,itemvalue9,itemvalue10,itemvalue11,itemvalue12,itemvalue13,itemvalue14,itemvalue15,itemvalue16,itemvalue17,itemvalue18,itemvalue19,itemvalue20,itemvalue21,itemvalue22,itemvalue23,itemvalue24,itemvalue25,itemvalue26,itemvalue27,itemvalue28,itemvalue29,itemvalue30,itemvalue31,itemvalue32,itemvalue33,itemvalue34,itemvalue35,itemvalue36,itemvalue37,itemvalue38,itemvalue39,itemvalue40,itemvalue41,itemvalue42,itemvalue43,itemvalue44,itemvalue45,itemvalue46,itemvalue47,itemvalue48,itemvalue49,itemvalue50,itemvalue51,itemvalue52,itemvalue53,itemvalue54,itemvalue55,itemvalue56,itemvalue57,itemvalue58,itemvalue59,itemvalue60,itemvalue61,itemvalue62,itemvalue63
2013," 五股區"," 男",814,62,73,88,109,102,46,72,56,52,63,47,21,12,9,2,0,0,0,0,537,33,42,49,63,71,33,48,44,27,49,39,20,10,7,2,0,0,0,0,277,29,31,39,46,31,13,24,12,25,14,8,1,2,2,0,0,0,0,0
2013," 五股區"," 女",937,45,76,94,107,95,74,84,68,78,73,55,41,25,12,8,2,0,0,0,578,31,35,53,65,66,52,49,43,51,48,34,24,18,5,3,1,0,0,0,359,14,41,41,42,29,22,35,25,27,25,21,17,7,7,5,1,0,0,0
2013," 泰山區"," 計",1240,92,124,121,152,106,99,113,106,98,87,61,46,19,7,6,0,1,2,0,837,65,80,76,94,70,68,83,64,68,63,49,34,13,4,3,0,1,2,0,403,27,44,45,58,36,31,30,42,30,24,12,12,6,3,3,0,0,0,0
2013," 泰山區"," 男",576,43,65,57,76,56,49,46,44,45,33,21,19,13,5,2,0,1,1,0,399,31,39,37,42,39,33,35,28,34,28,19,16,12,2,2,0,1,1,0,177,12,26,20,34,17,16,11,16,11,5,2,3,1,3,0,0,0,0,0
2013," 泰山區"," 女",664,49,59,64,76,50,50,67,62,53,54,40,27,6,2,4,0,0,1,0,438,34,41,39,52,31,35,48,36,34,35,30,18,1,2,1,0,0,1,0,226,15,18,25,24,19,15,19,26,19,19,10,9,5,0,3,0,0,0,0
2013," 林口區"," 計",1747,127,175,208,191,146,106,151,148,150,114,106,61,24,17,13,3,3,4,0,1297,92,141,135,136,114,76,110,105,112,84,86,52,20,14,10,3,3,4,0,450,35,34,73,55,32,30,41,43,38,30,20,9,4,3,3,0,0,0,0
2013," 林口區"," 男",784,64,97,94,84,68,43,48,47,65,63,52,26,12,10,5,2,1,3,0,611,50,78,68,60,53,30,34,36,52,48,46,25,11,9,5,2,1,3,0,173,14,19,26,24,15,13,14,11,13,15,6,1,1,1,0,0,0,0,0
2013," 林口區"," 女",963,63,78,114,107,78,63,103,101,85,51,54,35,12,7,8,1,2,1,0,686,42,63,67,76,61,46,76,69,60,36,40,27,9,5,5,1,2,1,0,277,21,15,47,31,17,17,27,32,25,15,14,8,3,2,3,0,0,0,0
2013," 深坑區"," 計",225,19,10,17,26,28,20,27,13,18,13,10,14,5,3,0,2,0,0,0,146,9,6,13,13,19,15,20,10,9,9,6,9,4,2,0,2,0,0,0,79,10,4,4,13,9,5,7,3,9,4,4,5,1,1,0,0,0,0,0
2013," 深坑區"," 男",104,13,3,9,17,15,12,14,3,5,4,3,3,1,1,0,1,0,0,0,63,7,0,5,8,10,8,11,3,2,3,1,2,1,1,0,1,0,0,0,41,6,3,4,9,5,4,3,0,3,1,2,1,0,0,0,0,0,0,0
2013," 深坑區"," 女",121,6,7,8,9,13,8,13,10,13,9,7,11,4,2,0,1,0,0,0,83,2,6,8,5,9,7,9,7,7,6,5,7,3,1,0,1,0,0,0,38,4,1,0,4,4,1,4,3,6,3,2,4,1,1,0,0,0,0,0
2013," 石碇區"," 計",34,3,0,3,6,6,5,5,0,2,0,2,1,1,0,0,0,0,0,0,15,0,0,2,1,4,2,3,0,0,0,2,1,0,0,0,0,0,0,0,19,3,0,1,5,2,3,2,0,2,0,0,0,1,0,0,0,0,0,0
2013," 石碇區"," 男",13,3,0,2,2,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,3,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2013," 石碇區"," 女",21,0,0,1,4,4,4,5,0,1,0,1,0,1,0,0,0,0,0,0,10,0,0,1,1,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,3,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0
2013," 坪林區"," 計",18,6,1,2,2,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,7,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,4,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
2013," 坪林區"," 男",6,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2013," 坪林區"," 女",12,4,0,1,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2013," 三芝區"," 計",294,12,21,16,25,55,38,24,9,19,22,28,20,4,0,1,0,0,0,0,220,7,12,13,19,39,29,20,6,16,15,22,18,4,0,0,0,0,0,0,74,5,9,3,6,16,9,4,3,3,7,6,2,0,0,1,0,0,0,0
2013," 三芝區"," 男",134,8,6,4,15,26,23,12,0,5,8,14,9,4,0,0,0,0,0,0,101,4,5,4,12,16,18,10,0,4,6,10,8,4,0,0,0,0,0,0,33,4,1,0,3,10,5,2,0,1,2,4,1,0,0,0,0,0,0,0
2013," 三芝區"," 女",160,4,15,12,10,29,15,12,9,14,14,14,11,0,0,1,0,0,0,0,119,3,7,9,7,23,11,10,6,12,9,12,10,0,0,0,0,0,0,0,41,1,8,3,3,6,4,2,3,2,5,2,1,0,0,1,0,0,0,0
2013," 石門區"," 計",53,1,1,4,11,6,2,4,2,6,5,4,5,0,2,0,0,0,0,0,30,1,1,3,5,4,0,3,2,3,1,3,4,0,0,0,0,0,0,0,23,0,0,1,6,2,2,1,0,3,4,1,1,0,2,0,0,0,0,0
2013," 石門區"," 男",17,0,0,1,6,3,0,1,0,0,1,3,2,0,0,0,0,0,0,0,14,0,0,0,5,3,0,1,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2013," 石門區"," 女",36,1,1,3,5,3,2,3,2,6,4,1,3,0,2,0,0,0,0,0,16,1,1,3,0,1,0,2,2,3,1,0,2,0,0,0,0,0,0,0,20,0,0,0,5,2,2,1,0,3,3,1,1,0,2,0,0,0,0,0
2013," 八里區"," 計",792,65,67,57,79,97,68,65,51,46,73,61,38,16,5,1,2,1,0,0,547,42,39,39,47,72,50,41,41,34,53,39,30,14,3,1,1,1,0,0,245,23,28,18,32,25,18,24,10,12,20,22,8,2,2,0,1,0,0,0
2013," 八里區"," 男",381,33,28,25,42,48,34,33,22,23,26,34,19,10,2,1,0,1,0,0,268,24,18,16,23,35,25,20,19,14,22,25,15,9,1,1,0,1,0,0,113,9,10,9,19,13,9,13,3,9,4,9,4,1,1,0,0,0,0,0
2013," 八里區"," 女",411,32,39,32,37,49,34,32,29,23,47,27,19,6,3,0,2,0,0,0,279,18,21,23,24,37,25,21,22,20,31,14,15,5,2,0,1,0,0,0,132,14,18,9,13,12,9,11,7,3,16,13,4,1,1,0,1,0,0,0
2013," 平溪區"," 計",27,0,2,3,2,2,2,1,3,4,1,2,0,1,3,1,0,0,0,0,21,0,2,1,0,1,2,1,2,4,1,2,0,1,3,1,0,0,0,0,6,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2013," 平溪區"," 男",7,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013," 平溪區"," 女",20,0,1,2,2,1,2,1,3,3,0,1,0,1,2,1,0,0,0,0,16,0,1,1,0,1,2,1,2,3,0,1,0,1,2,1,0,0,0,0,4,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2013," 雙溪區"," 計",21,2,1,2,0,2,1,3,3,2,0,4,1,0,0,0,0,0,0,0,17,0,1,2,0,2,1,3,3,1,0,3,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2013," 雙溪區"," 男",6,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2013," 雙溪區"," 女",15,2,1,2,0,1,1,2,2,2,0,1,1,0,0,0,0,0,0,0,12,0,1,2,0,1,1,2,2,1,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013," 貢寮區"," 計",73,5,5,6,9,9,6,6,5,5,9,5,3,0,0,0,0,0,0,0,45,2,4,6,7,5,2,3,5,3,4,1,3,0,0,0,0,0,0,0,28,3,1,0,2,4,4,3,0,2,5,4,0,0,0,0,0,0,0,0
2013," 貢寮區"," 男",27,1,2,3,4,5,2,4,0,0,3,1,2,0,0,0,0,0,0,0,17,0,2,3,3,3,0,2,0,0,2,0,2,0,0,0,0,0,0,0,10,1,0,0,1,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0
2013," 貢寮區"," 女",46,4,3,3,5,4,4,2,5,5,6,4,1,0,0,0,0,0,0,0,28,2,2,3,4,2,2,1,5,3,2,1,1,0,0,0,0,0,0,0,18,2,1,0,1,2,2,1,0,2,4,3,0,0,0,0,0,0,0,0
2013," 金山區"," 計",110,8,5,5,16,19,9,9,9,8,8,9,2,3,0,0,0,0,0,0,61,6,2,5,7,9,4,8,7,2,3,5,0,3,0,0,0,0,0,0,49,2,3,0,9,10,5,1,2,6,5,4,2,0,0,0,0,0,0,0
2013," 金山區"," 男",40,3,1,4,6,8,3,4,4,0,2,4,0,1,0,0,0,0,0,0,22,1,0,4,3,3,1,3,3,0,1,2,0,1,0,0,0,0,0,0,18,2,1,0,3,5,2,1,1,0,1,2,0,0,0,0,0,0,0,0
2013," 金山區"," 女",70,5,4,1,10,11,6,5,5,8,6,5,2,2,0,0,0,0,0,0,39,5,2,1,4,6,3,5,4,2,2,3,0,2,0,0,0,0,0,0,31,0,2,0,6,5,3,0,1,6,4,2,2,0,0,0,0,0,0,0
2013," 萬里區"," 計",277,15,8,10,47,30,28,23,19,19,20,22,16,8,4,4,4,0,0,0,227,13,7,5,33,27,26,20,12,13,17,21,15,7,4,4,3,0,0,0,50,2,1,5,14,3,2,3,7,6,3,1,1,1,0,0,1,0,0,0
2013," 萬里區"," 男",135,11,5,4,25,18,10,9,7,10,9,10,9,2,3,1,2,0,0,0,118,9,5,2,21,16,10,9,4,7,9,9,9,2,3,1,2,0,0,0,17,2,0,2,4,2,0,0,3,3,0,1,0,0,0,0,0,0,0,0
2013," 萬里區"," 女",142,4,3,6,22,12,18,14,12,9,11,12,7,6,1,3,2,0,0,0,109,4,2,3,12,11,16,11,8,6,8,12,6,5,1,3,1,0,0,0,33,0,1,3,10,1,2,3,4,3,3,0,1,1,0,0,1,0,0,0
2013," 烏來區"," 計",2727,194,192,211,245,251,222,229,207,172,189,186,152,135,47,46,26,19,3,1,143,5,10,10,19,8,12,8,14,10,11,13,12,7,3,1,0,0,0,0,2584,189,182,201,226,243,210,221,193,162,178,173,140,128,44,45,26,19,3,1
2013," 烏來區"," 男",1344,97,96,119,126,140,122,120,92,79,89,85,67,52,24,14,17,4,1,0,56,0,5,7,9,3,7,4,2,2,3,2,6,3,2,1,0,0,0,0,1288,97,91,112,117,137,115,116,90,77,86,83,61,49,22,13,17,4,1,0
2013," 烏來區"," 女",1383,97,96,92,119,111,100,109,115,93,100,101,85,83,23,32,9,15,2,1,87,5,5,3,10,5,5,4,12,8,8,11,6,4,1,0,0,0,0,0,1296,92,91,89,109,106,95,105,103,85,92,90,79,79,22,32,9,15,2,1
2014," 新北市"," 計",53418,3593,3888,4511,5567,5547,4369,4875,4317,3956,3796,3380,2615,1532,730,392,211,94,38,7,36974,2394,2510,2899,3728,3818,3001,3443,3055,2755,2760,2405,1975,1150,554,294,140,58,31,4,16444,1199,1378,1612,1839,1729,1368,1432,1262,1201,1036,975,640,382,176,98,71,36,7,3
2014," 新北市"," 男",24849,1840,2018,2310,2775,2796,2070,2243,1841,1603,1512,1415,1091,702,326,168,94,27,16,2,17626,1208,1300,1473,1860,1950,1436,1627,1399,1145,1173,1066,880,574,278,146,75,21,14,1,7223,632,718,837,915,846,634,616,442,458,339,349,211,128,48,22,19,6,2,1
2014," 新北市"," 女",28569,1753,1870,2201,2792,2751,2299,2632,2476,2353,2284,1965,1524,830,404,224,117,67,22,5,19348,1186,1210,1426,1868,1868,1565,1816,1656,1610,1587,1339,1095,576,276,148,65,37,17,3,9221,567,660,775,924,883,734,816,820,743,697,626,429,254,128,76,52,30,5,2
2014," 板橋區"," 計",4103,293,302,321,438,454,339,377,347,316,302,213,198,107,50,23,15,5,2,1,2876,185,198,211,309,324,223,266,249,229,227,155,147,79,39,20,9,4,2,0,1227,108,104,110,129,130,116,111,98,87,75,58,51,28,11,3,6,1,0,1
2014," 板橋區"," 男",1774,134,164,158,216,218,146,139,146,121,107,70,78,35,23,10,7,1,1,0,1275,82,107,105,156,157,95,98,111,90,84,60,63,28,21,10,6,1,1,0,499,52,57,53,60,61,51,41,35,31,23,10,15,7,2,0,1,0,0,0
2014," 板橋區"," 女",2329,159,138,163,222,236,193,238,201,195,195,143,120,72,27,13,8,4,1,1,1601,103,91,106,153,167,128,168,138,139,143,95,84,51,18,10,3,3,1,0,728,56,47,57,69,69,65,70,63,56,52,48,36,21,9,3,5,1,0,1
2014," 三重區"," 計",2176,155,147,203,259,239,197,207,170,182,145,132,72,42,17,4,3,0,2,0,1347,96,94,105,137,158,126,129,108,109,100,85,52,30,12,3,2,0,1,0,829,59,53,98,122,81,71,78,62,73,45,47,20,12,5,1,1,0,1,0
2014," 三重區"," 男",942,88,69,116,141,125,72,85,46,56,48,38,33,14,7,0,2,0,2,0,601,55,42,66,75,88,49,54,32,34,38,24,24,11,6,0,2,0,1,0,341,33,27,50,66,37,23,31,14,22,10,14,9,3,1,0,0,0,1,0
2014," 三重區"," 女",1234,67,78,87,118,114,125,122,124,126,97,94,39,28,10,4,1,0,0,0,746,41,52,39,62,70,77,75,76,75,62,61,28,19,6,3,0,0,0,0,488,26,26,48,56,44,48,47,48,51,35,33,11,9,4,1,1,0,0,0
2014," 中和區"," 計",2748,200,157,198,225,257,257,300,222,208,190,198,139,99,65,18,8,6,1,0,1759,136,91,105,132,167,162,201,145,137,121,119,102,71,48,12,6,3,1,0,989,64,66,93,93,90,95,99,77,71,69,79,37,28,17,6,2,3,0,0
2014," 中和區"," 男",1186,103,76,116,106,116,116,138,97,80,59,60,52,39,20,5,1,2,0,0,763,66,46,53,63,76,74,92,71,51,37,38,39,32,17,5,1,2,0,0,423,37,30,63,43,40,42,46,26,29,22,22,13,7,3,0,0,0,0,0
2014," 中和區"," 女",1562,97,81,82,119,141,141,162,125,128,131,138,87,60,45,13,7,4,1,0,996,70,45,52,69,91,88,109,74,86,84,81,63,39,31,7,5,1,1,0,566,27,36,30,50,50,53,53,51,42,47,57,24,21,14,6,2,3,0,0
2014," 永和區"," 計",921,55,75,73,94,80,66,80,78,75,63,75,50,22,14,10,5,3,2,1,520,33,37,36,53,44,41,52,44,40,36,41,31,17,7,4,0,2,1,1,401,22,38,37,41,36,25,28,34,35,27,34,19,5,7,6,5,1,1,0
2014," 永和區"," 男",363,23,38,33,46,40,28,34,19,27,22,29,17,5,1,0,0,0,1,0,213,12,22,13,26,24,15,26,13,12,15,15,13,5,1,0,0,0,1,0,150,11,16,20,20,16,13,8,6,15,7,14,4,0,0,0,0,0,0,0
2014," 永和區"," 女",558,32,37,40,48,40,38,46,59,48,41,46,33,17,13,10,5,3,1,1,307,21,15,23,27,20,26,26,31,28,21,26,18,12,6,4,0,2,0,1,251,11,22,17,21,20,12,20,28,20,20,20,15,5,7,6,5,1,1,0
2014," 新莊區"," 計",5172,359,421,523,552,513,460,466,464,357,343,291,216,114,43,33,9,5,3,0,3624,248,287,322,363,344,332,353,310,246,253,225,167,90,36,31,9,5,3,0,1548,111,134,201,189,169,128,113,154,111,90,66,49,24,7,2,0,0,0,0
2014," 新莊區"," 男",2378,181,222,276,280,252,213,190,191,138,129,122,87,54,18,16,5,2,2,0,1693,123,147,174,183,169,147,152,143,99,100,100,69,45,17,16,5,2,2,0,685,58,75,102,97,83,66,38,48,39,29,22,18,9,1,0,0,0,0,0
2014," 新莊區"," 女",2794,178,199,247,272,261,247,276,273,219,214,169,129,60,25,17,4,3,1,0,1931,125,140,148,180,175,185,201,167,147,153,125,98,45,19,15,4,3,1,0,863,53,59,99,92,86,62,75,106,72,61,44,31,15,6,2,0,0,0,0
2014," 新店區"," 計",3377,207,227,254,333,310,249,303,280,263,238,220,205,139,70,41,22,13,3,0,2199,135,130,143,198,218,157,194,174,180,171,151,139,104,50,31,15,7,2,0,1178,72,97,111,135,92,92,109,106,83,67,69,66,35,20,10,7,6,1,0
2014," 新店區"," 男",1499,105,116,131,170,140,109,141,127,109,91,92,60,57,25,17,7,1,1,0,1020,71,69,74,102,95,68,97,85,76,71,69,51,48,20,15,7,1,1,0,479,34,47,57,68,45,41,44,42,33,20,23,9,9,5,2,0,0,0,0
2014," 新店區"," 女",1878,102,111,123,163,170,140,162,153,154,147,128,145,82,45,24,15,12,2,0,1179,64,61,69,96,123,89,97,89,104,100,82,88,56,30,16,8,6,1,0,699,38,50,54,67,47,51,65,64,50,47,46,57,26,15,8,7,6,1,0
2014," 樹林區"," 計",6281,434,481,526,700,675,512,604,527,445,463,397,301,138,47,14,8,6,3,0,5090,341,368,409,553,551,412,498,429,364,398,321,252,125,43,12,7,4,3,0,1191,93,113,117,147,124,100,106,98,81,65,76,49,13,4,2,1,2,0,0
2014," 樹林區"," 男",3053,229,247,271,342,360,269,279,234,186,201,175,144,76,25,8,3,3,1,0,2510,175,182,204,270,295,225,230,204,157,181,154,127,69,24,7,3,2,1,0,543,54,65,67,72,65,44,49,30,29,20,21,17,7,1,1,0,1,0,0
2014," 樹林區"," 女",3228,205,234,255,358,315,243,325,293,259,262,222,157,62,22,6,5,3,2,0,2580,166,186,205,283,256,187,268,225,207,217,167,125,56,19,5,4,2,2,0,648,39,48,50,75,59,56,57,68,52,45,55,32,6,3,1,1,1,0,0
2014," 鶯歌區"," 計",2709,206,209,273,316,293,230,233,205,181,177,188,102,42,22,21,7,3,1,0,1817,115,129,176,206,192,150,144,147,130,127,133,84,34,19,20,7,3,1,0,892,91,80,97,110,101,80,89,58,51,50,55,18,8,3,1,0,0,0,0
2014," 鶯歌區"," 男",1280,112,107,134,163,147,102,106,84,80,64,86,52,24,5,10,3,0,1,0,881,63,66,87,110,100,66,70,61,58,52,63,45,21,5,10,3,0,1,0,399,49,41,47,53,47,36,36,23,22,12,23,7,3,0,0,0,0,0,0
2014," 鶯歌區"," 女",1429,94,102,139,153,146,128,127,121,101,113,102,50,18,17,11,4,3,0,0,936,52,63,89,96,92,84,74,86,72,75,70,39,13,14,10,4,3,0,0,493,42,39,50,57,54,44,53,35,29,38,32,11,5,3,1,0,0,0,0
2014," 三峽區"," 計",2805,220,229,262,311,317,217,218,210,214,194,173,116,72,29,12,5,6,0,0,2140,159,163,202,232,238,162,158,166,165,157,129,97,64,28,11,4,5,0,0,665,61,66,60,79,79,55,60,44,49,37,44,19,8,1,1,1,1,0,0
2014," 三峽區"," 男",1384,118,122,136,168,154,107,102,99,91,83,83,57,39,17,5,3,0,0,0,1107,87,93,105,124,117,85,78,88,74,77,69,50,35,17,5,3,0,0,0,277,31,29,31,44,37,22,24,11,17,6,14,7,4,0,0,0,0,0,0
2014," 三峽區"," 女",1421,102,107,126,143,163,110,116,111,123,111,90,59,33,12,7,2,6,0,0,1033,72,70,97,108,121,77,80,78,91,80,60,47,29,11,6,1,5,0,0,388,30,37,29,35,42,33,36,33,32,31,30,12,4,1,1,1,1,0,0
2014," 淡水區"," 計",1706,126,118,158,184,181,125,156,144,125,135,100,59,49,27,12,5,1,1,0,997,78,59,89,102,91,65,105,91,69,75,60,47,34,21,7,3,0,1,0,709,48,59,69,82,90,60,51,53,56,60,40,12,15,6,5,2,1,0,0
2014," 淡水區"," 男",767,62,65,77,88,94,49,82,58,44,46,34,25,21,14,6,1,0,1,0,456,39,28,49,48,46,23,57,40,26,29,18,19,14,13,5,1,0,1,0,311,23,37,28,40,48,26,25,18,18,17,16,6,7,1,1,0,0,0,0
2014," 淡水區"," 女",939,64,53,81,96,87,76,74,86,81,89,66,34,28,13,6,4,1,0,0,541,39,31,40,54,45,42,48,51,43,46,42,28,20,8,2,2,0,0,0,398,25,22,41,42,42,34,26,35,38,43,24,6,8,5,4,2,1,0,0
2014," 汐止區"," 計",4359,216,272,327,391,439,333,405,366,382,337,282,226,163,97,74,35,10,2,2,3727,181,226,260,333,368,279,349,313,329,296,249,197,146,91,67,31,8,2,2,632,35,46,67,58,71,54,56,53,53,41,33,29,17,6,7,4,2,0,0
2014," 汐止區"," 男",2110,99,146,166,197,231,168,201,170,176,142,128,101,74,47,38,19,6,0,1,1851,81,120,131,168,204,145,181,147,159,129,118,91,68,45,38,19,6,0,1,259,18,26,35,29,27,23,20,23,17,13,10,10,6,2,0,0,0,0,0
2014," 汐止區"," 女",2249,117,126,161,194,208,165,204,196,206,195,154,125,89,50,36,16,4,2,1,1876,100,106,129,165,164,134,168,166,170,167,131,106,78,46,29,12,2,2,1,373,17,20,32,29,44,31,36,30,36,28,23,19,11,4,7,4,2,0,0
2014," 瑞芳區"," 計",1237,72,70,96,102,106,92,115,103,92,70,69,112,63,33,18,13,7,4,0,1156,65,57,90,88,99,88,106,95,86,65,68,111,63,33,18,13,7,4,0,81,7,13,6,14,7,4,9,8,6,5,1,1,0,0,0,0,0,0,0
2014," 瑞芳區"," 男",644,39,40,53,46,57,50,63,62,38,41,34,44,35,21,8,9,3,1,0,607,36,30,50,41,53,50,59,58,35,41,33,44,35,21,8,9,3,1,0,37,3,10,3,5,4,0,4,4,3,0,1,0,0,0,0,0,0,0,0
2014," 瑞芳區"," 女",593,33,30,43,56,49,42,52,41,54,29,35,68,28,12,10,4,4,3,0,549,29,27,40,47,46,38,47,37,51,24,35,67,28,12,10,4,4,3,0,44,4,3,3,9,3,4,5,4,3,5,0,1,0,0,0,0,0,0,0
2014," 土城區"," 計",4233,262,269,286,435,435,393,410,318,291,296,286,272,160,64,28,17,5,5,1,3355,214,187,218,337,318,310,335,262,227,239,238,230,135,56,24,15,4,5,1,878,48,82,68,98,117,83,75,56,64,57,48,42,25,8,4,2,1,0,0
2014," 土城區"," 男",2034,139,144,147,209,215,203,215,158,115,114,122,113,84,36,11,6,1,2,0,1642,113,99,111,162,153,165,175,140,93,96,103,102,77,34,11,5,1,2,0,392,26,45,36,47,62,38,40,18,22,18,19,11,7,2,0,1,0,0,0
2014," 土城區"," 女",2199,123,125,139,226,220,190,195,160,176,182,164,159,76,28,17,11,4,3,1,1713,101,88,107,175,165,145,160,122,134,143,135,128,58,22,13,10,3,3,1,486,22,37,32,51,55,45,35,38,42,39,29,31,18,6,4,1,1,0,0
2014," 蘆洲區"," 計",2022,118,156,160,231,234,152,190,162,156,147,140,93,51,18,6,6,0,1,1,1515,86,109,109,178,170,113,138,124,116,117,116,69,42,15,6,6,0,1,0,507,32,47,51,53,64,39,52,38,40,30,24,24,9,3,0,0,0,0,1
2014," 蘆洲區"," 男",944,50,77,83,117,127,76,90,68,59,61,59,37,27,6,2,4,0,0,1,715,37,53,52,87,97,61,64,55,42,50,52,30,23,6,2,4,0,0,0,229,13,24,31,30,30,15,26,13,17,11,7,7,4,0,0,0,0,0,1
2014," 蘆洲區"," 女",1078,68,79,77,114,107,76,100,94,97,86,81,56,24,12,4,2,0,1,0,800,49,56,57,91,73,52,74,69,74,67,64,39,19,9,4,2,0,1,0,278,19,23,20,23,34,24,26,25,23,19,17,17,5,3,0,0,0,0,0
2014," 五股區"," 計",1764,103,148,170,223,214,127,136,132,124,130,113,71,37,21,13,2,0,0,0,1134,60,83,93,132,143,92,84,98,74,97,76,53,28,11,9,1,0,0,0,630,43,65,77,91,71,35,52,34,50,33,37,18,9,10,4,1,0,0,0
2014," 五股區"," 男",836,59,72,79,113,118,52,69,61,56,52,55,26,13,6,5,0,0,0,0,556,31,42,43,64,81,38,46,50,34,39,43,25,11,4,5,0,0,0,0,280,28,30,36,49,37,14,23,11,22,13,12,1,2,2,0,0,0,0,0
2014," 五股區"," 女",928,44,76,91,110,96,75,67,71,68,78,58,45,24,15,8,2,0,0,0,578,29,41,50,68,62,54,38,48,40,58,33,28,17,7,4,1,0,0,0,350,15,35,41,42,34,21,29,23,28,20,25,17,7,8,4,1,0,0,0
2014," 泰山區"," 計",1293,98,114,133,152,129,96,114,109,106,90,62,49,18,13,5,2,1,2,0,868,70,70,85,101,77,64,84,73,68,64,47,37,13,8,4,0,1,2,0,425,28,44,48,51,52,32,30,36,38,26,15,12,5,5,1,2,0,0,0
2014," 泰山區"," 男",593,48,60,63,72,63,49,50,46,42,36,19,21,10,10,2,0,1,1,0,411,34,33,38,49,36,33,40,33,30,30,17,18,9,7,2,0,1,1,0,182,14,27,25,23,27,16,10,13,12,6,2,3,1,3,0,0,0,0,0
2014," 泰山區"," 女",700,50,54,70,80,66,47,64,63,64,54,43,28,8,3,3,2,0,1,0,457,36,37,47,52,41,31,44,40,38,34,30,19,4,1,2,0,0,1,0,243,14,17,23,28,25,16,20,23,26,20,13,9,4,2,1,2,0,0,0
2014," 林口區"," 計",1790,131,184,200,199,160,102,149,151,128,140,95,79,29,21,10,7,3,2,0,1335,97,138,134,140,127,75,111,112,94,105,73,70,23,17,9,5,3,2,0,455,34,46,66,59,33,27,38,39,34,35,22,9,6,4,1,2,0,0,0
2014," 林口區"," 男",807,65,106,92,88,73,42,51,46,48,75,48,36,16,11,4,4,1,1,0,631,48,85,69,60,60,30,40,34,39,59,38,34,15,10,4,4,1,1,0,176,17,21,23,28,13,12,11,12,9,16,10,2,1,1,0,0,0,0,0
2014," 林口區"," 女",983,66,78,108,111,87,60,98,105,80,65,47,43,13,10,6,3,2,1,0,704,49,53,65,80,67,45,71,78,55,46,35,36,8,7,5,1,2,1,0,279,17,25,43,31,20,15,27,27,25,19,12,7,5,3,1,2,0,0,0
2014," 深坑區"," 計",217,16,8,17,24,30,20,21,14,19,13,10,13,7,4,0,1,0,0,0,149,9,5,12,13,19,16,17,13,10,9,7,10,5,3,0,1,0,0,0,68,7,3,5,11,11,4,4,1,9,4,3,3,2,1,0,0,0,0,0
2014," 深坑區"," 男",102,10,4,7,18,16,12,11,4,4,5,4,2,3,1,0,1,0,0,0,65,6,1,2,9,11,9,10,4,2,3,2,1,3,1,0,1,0,0,0,37,4,3,5,9,5,3,1,0,2,2,2,1,0,0,0,0,0,0,0
